device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K106,0328E9CC7A,100.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:25:56.149000+00:00,2026-08-14 04:28:42.713000+00:00,ST_UKTK_0275(41/6)_Bromley
VOCO_K104,0328EA73E5,82.0,Fragrance 2,Callpoint 8910,-70.0,offline,2026-08-13 17:20:37.601000+00:00,2026-08-14 04:26:52.907000+00:00,ST_UKTK_0279(40/5)_Clapham
VOCO_K105,0328E8406E,93.0,Click and Collect 2,Callpoint 8910,-56.0,online,2026-08-14 04:24:09.367000+00:00,2026-08-14 04:26:52.907000+00:00,ST_UKTK_0279(40/5)_Clapham
VOCO_K106,0328E7B8A6,95.0,Gold Label Handbags,Callpoint 8910,-42.0,online,2026-08-14 04:12:37.431000+00:00,2026-08-14 04:26:52.907000+00:00,ST_UKTK_0279(40/5)_Clapham
VOCO_K107,0328E87131,72.0,Handbag,Callpoint 8910,-44.0,online,2026-08-14 04:22:46.765000+00:00,2026-08-14 04:26:52.907000+00:00,ST_UKTK_0279(40/5)_Clapham
VOCO_K102,0328E891D7,100.0,Click and Collect 2,Callpoint 8910,-40.0,online,2026-08-14 04:26:15.257000+00:00,2026-08-14 04:29:14.121000+00:00,ST_UKTK_0285(30/5)_Kew
VOCO_K103,0328E891A7,100.0,Fragrance 1,Callpoint 8910,-40.0,online,2026-08-14 04:14:53.063000+00:00,2026-08-14 04:29:14.121000+00:00,ST_UKTK_0285(30/5)_Kew
VOCO_K101,0328E7BBE8,81.0,Click and Collect,Callpoint 8910,-24.0,online,2026-08-14 04:15:08.770000+00:00,2026-08-14 04:26:41.235000+00:00,ST_UKTK_0291(20/02/01)_Kettering
VOCO_K102,0328E96D3F,100.0,Fragerance,Callpoint 8910,-34.0,online,2026-08-14 04:24:14.502000+00:00,2026-08-14 04:26:41.235000+00:00,ST_UKTK_0291(20/02/01)_Kettering
VOCO_K103,0328E843B8,85.0,Handbags 3,Callpoint 8910,-42.0,offline,2026-08-13 19:52:42.782000+00:00,2026-08-14 04:27:46.121000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K104,0328E86F9A,100.0,Handbags 2,Callpoint 8910,-44.0,online,2026-08-14 04:15:37.048000+00:00,2026-08-14 04:27:46.121000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K105,0328E84024,0.0,Jewellery 1,Callpoint 8910,-56.0,online,2026-08-14 04:30:00.805000+00:00,2026-08-14 04:30:06.440000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K107,0328E842CB,100.0,Fragrance 1,Callpoint 8910,-46.0,online,2026-08-14 04:22:36.182000+00:00,2026-08-14 04:27:46.121000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K108,0328E84137,95.0,Handbags 5,Callpoint 8910,-38.0,online,2026-08-14 04:20:51.889000+00:00,2026-08-14 04:27:46.121000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K109,0328E86F9E,98.0,Handbags 6,Callpoint 8910,-52.0,online,2026-08-14 04:25:07.135000+00:00,2026-08-14 04:27:46.121000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K110,0328E86FED,0.0,Fragrance 2,Callpoint 8910,-40.0,offline,2026-08-13 19:55:44.022000+00:00,2026-08-14 04:27:46.121000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K111,0328E894A4,100.0,Fragrance 3,Callpoint 8910,-44.0,online,2026-08-14 04:13:48.797000+00:00,2026-08-14 04:27:46.121000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K102,0328E7B6C3,96.0,C&C 2,Callpoint 8910,-58.0,online,2026-08-14 04:29:48.489000+00:00,2026-08-14 04:30:00.646000+00:00,ST_UKTK_0301(20/05/01)_Hemel Hempstead_S5
VOCO_K102,0328E892AC,100.0,Sales Floor,Callpoint 8910,-56.0,online,2026-08-14 04:19:31.989000+00:00,2026-08-14 04:28:35.634000+00:00,ST_UKTK_0317(30/4)_Farnborough
VOCO_K106,0328E7B849,3.0,Sales Floor 1,Callpoint 8910,-36.0,offline,2026-08-13 15:18:03.646000+00:00,2026-08-14 04:28:35.634000+00:00,ST_UKTK_0317(30/4)_Farnborough
VOCO_K107,0328E89311,95.0,Click & Collect,Callpoint 8910,-58.0,online,2026-08-14 04:20:20.560000+00:00,2026-08-14 04:28:35.634000+00:00,ST_UKTK_0317(30/4)_Farnborough
VOCO_K101,0328EA662A,73.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 04:18:55.656000+00:00,2026-08-14 04:27:29.648000+00:00,ST_UKTK_0323(25/03/01)_Ayr_S5
VOCO_K102,0328EA64F6,90.0,Jewellery 1,Callpoint 8910,-52.0,online,2026-08-14 04:20:55.956000+00:00,2026-08-14 04:27:29.648000+00:00,ST_UKTK_0323(25/03/01)_Ayr_S5
VOCO_K103,0328EA661A,93.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:19:04.586000+00:00,2026-08-14 04:27:29.648000+00:00,ST_UKTK_0323(25/03/01)_Ayr_S5
VOCO_K102,0328E40887,100.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 04:14:21.049000+00:00,2026-08-14 04:27:09.419000+00:00,ST_UKTK_0330(20/3)_Corby
VOCO_K104,0328EA64B4,100.0,Click & Collect,Callpoint 8910,-28.0,online,2026-08-14 04:22:50.494000+00:00,2026-08-14 04:27:09.419000+00:00,ST_UKTK_0330(20/3)_Corby
VOCO_K102,0328D3377C,4.0,Jewellery 1,Callpoint 8910,-48.0,online,2026-08-14 04:26:40.075000+00:00,2026-08-14 04:27:52.028000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K103,0328E743E4,88.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:19:57.456000+00:00,2026-08-14 04:27:52.028000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K104,0328E4082D,4.0,Fragance,Callpoint 8910,-48.0,offline,2026-08-13 20:56:46.722000+00:00,2026-08-14 04:27:52.028000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K105,0328E843B1,83.0,Handbags 1,Callpoint 8910,-52.0,online,2026-08-14 04:25:35.339000+00:00,2026-08-14 04:27:52.028000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K106,0328E84351,90.0,Handbags 2,Callpoint 8910,-54.0,online,2026-08-14 04:26:39.334000+00:00,2026-08-14 04:27:52.028000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K108,0328E843C0,57.0,Handbags 4,Callpoint 8910,-38.0,online,2026-08-14 04:17:09.178000+00:00,2026-08-14 04:27:52.028000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K109,0328E84150,89.0,Handbags 5,Callpoint 8910,-34.0,online,2026-08-14 04:19:18.475000+00:00,2026-08-14 04:27:52.028000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K101,0328E9CE9E,0.0,Handbags 1,Callpoint 8910,-34.0,offline,2026-08-13 19:04:20.487000+00:00,2026-08-14 04:26:55.690000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K103,0328E8703D,100.0,Sales Floor 1,Callpoint 8910,-26.0,online,2026-08-14 04:12:34.198000+00:00,2026-08-14 04:26:55.690000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K105,0328E9CCBB,6.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:22:22.992000+00:00,2026-08-14 04:26:55.690000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K106,0328E9CCB1,100.0,Click and collect 2,Callpoint 8910,-26.0,online,2026-08-14 04:23:54.569000+00:00,2026-08-14 04:26:55.690000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K107,0328E9CCBC,0.0,fragrance,Callpoint 8910,-50.0,online,2026-08-14 04:25:14.589000+00:00,2026-08-14 04:26:55.690000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K102,0328E3216F,99.0,Jewellery 1,Callpoint 8910,-60.0,online,2026-08-14 04:17:59.300000+00:00,2026-08-14 04:25:29.936000+00:00,ST_UKTK_0353(30/4)_Windsor
VOCO_K102,0328E870DA,63.0,Jewellery,Callpoint 8910,-52.0,online,2026-08-14 04:25:06.073000+00:00,2026-08-14 04:25:10.760000+00:00,ST_UKTK_0358(30/4)_Wimbledon
VOCO_K105,0328EA6457,38.0,Click and collect,Callpoint 8910,-46.0,online,2026-08-14 04:18:48.568000+00:00,2026-08-14 04:25:10.760000+00:00,ST_UKTK_0358(30/4)_Wimbledon
VOCO_K103,0328E7433B,94.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:25:33.449000+00:00,2026-08-14 04:26:05.086000+00:00,ST_UKTK_0376(25/01)_Peterborough Queensgate_New
VOCO_K104,0328E9CBCE,0.0,Jewellery 2,Callpoint 8910,-46.0,offline,2026-08-13 17:11:39.321000+00:00,2026-08-14 04:26:05.086000+00:00,ST_UKTK_0376(25/01)_Peterborough Queensgate_New
VOCO_K105,0328E9CBB6,82.0,Jewellery 3,Callpoint 8910,-42.0,online,2026-08-14 04:25:46.843000+00:00,2026-08-14 04:26:05.086000+00:00,ST_UKTK_0376(25/01)_Peterborough Queensgate_New
VOCO_K107,0328E8930B,19.0,Sales Floor 3,Callpoint 8910,-46.0,online,2026-08-14 04:25:44.365000+00:00,2026-08-14 04:26:05.086000+00:00,ST_UKTK_0376(25/01)_Peterborough Queensgate_New
VOCO_K102,0328E9CDC4,100.0,Click and collect,Callpoint 8910,-38.0,online,2026-08-14 04:13:24.170000+00:00,2026-08-14 04:28:10.474000+00:00,ST_UKTK_0377(30/6)_Kilburn
VOCO_K104,0328E9CD8F,95.0,Click and collect 2,Callpoint 8910,-32.0,offline,2026-08-13 16:16:51.929000+00:00,2026-08-14 04:28:10.474000+00:00,ST_UKTK_0377(30/6)_Kilburn
VOCO_K105,0328E9CBE0,97.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:14:49.344000+00:00,2026-08-14 04:28:10.474000+00:00,ST_UKTK_0377(30/6)_Kilburn
VOCO_K106,0328E9CE4C,100.0,Fragrance 1 ,Callpoint 8910,-50.0,online,2026-08-14 04:22:19.216000+00:00,2026-08-14 04:28:10.474000+00:00,ST_UKTK_0377(30/6)_Kilburn
VOCO_K101,0328E9CF07,82.0,Sales Floor 1,Callpoint 8910,-50.0,online,2026-08-14 04:25:56.655000+00:00,2026-08-14 04:27:26.593000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K103,0328E9CE67,100.0,Click and Collect,Callpoint 8910,-54.0,online,2026-08-14 04:14:40.920000+00:00,2026-08-14 04:27:26.593000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K105,0328EA11BF,100.0,Click and collect,Callpoint 8910,-62.0,online,2026-08-14 04:21:18.960000+00:00,2026-08-14 04:27:26.593000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K106,0328EA1196,100.0,Jewellery 3,Callpoint 8910,-54.0,online,2026-08-14 04:23:44.334000+00:00,2026-08-14 04:27:26.593000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K107,0328EA11AC,100.0,Sales floor ,Callpoint 8910,-50.0,online,2026-08-14 04:26:20.475000+00:00,2026-08-14 04:27:26.593000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K104,0328E843BD,100.0,Handbags 2,Callpoint 8910,-44.0,online,2026-08-14 04:15:33.152000+00:00,2026-08-14 04:28:16.389000+00:00,ST_UKTK_0757(20/3)_Derby Albion Street
VOCO_K101,0328E7B6F4,100.0,Click & Collect,Callpoint 8910,-40.0,online,2026-08-14 04:19:30.956000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K102,0328E840A3,100.0,Fragrance 1,Callpoint 8910,-36.0,online,2026-08-14 04:15:23.037000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K103,0328D338CC,100.0,Handbags 2,Callpoint 8910,-44.0,online,2026-08-14 04:28:13.548000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K104,0328D3378E,99.0,Jewellery 2,Callpoint 8910,-58.0,offline,2026-08-13 07:26:25.354000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K106,0328EA10E0,100.0,Handbags 7,Callpoint 8910,-40.0,online,2026-08-14 04:28:42.366000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K108,0328EA74D9,83.0,Gold label handbags 4,Callpoint 8910,-38.0,online,2026-08-14 04:23:56.613000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K112,0328E88CBE,100.0,Fragrance 3,Callpoint 8910,-44.0,online,2026-08-14 04:17:00.440000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K113,0328E9CCBE,73.0,Gold Label Handbags 3,Callpoint 8910,-40.0,online,2026-08-14 04:28:31.423000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K114,0328E89396,80.0,Mens Gold Label 2,Callpoint 8910,-44.0,online,2026-08-14 04:23:28.757000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K115,0328E88CEA,100.0,handbags 4,Callpoint 8910,-38.0,online,2026-08-14 04:15:58.778000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K117,0328EA76AD,100.0,Handbag 5,Callpoint 8910,-34.0,online,2026-08-14 04:25:41.673000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K119,0328E88C47,100.0,Handbags 6,Callpoint 8910,-42.0,online,2026-08-14 04:17:27.213000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K120,0328E89389,100.0,Gold Label Handbags 2,Callpoint 8910,-36.0,online,2026-08-14 04:21:11.523000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K122,0328E9CD22,100.0,Gold Label Handbags 5,Callpoint 8910,-34.0,online,2026-08-14 04:29:04.130000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K126,0328E88CFB,100.0,Mens Gold Label,Callpoint 8910,-40.0,online,2026-08-14 04:15:30.179000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K129,0328E9CCC1,100.0,Handbags 1,Callpoint 8910,-36.0,online,2026-08-14 04:29:13.356000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K130,0328E9CECC,20.0,Handbags 3,Callpoint 8910,-38.0,online,2026-08-14 04:16:44.376000+00:00,2026-08-14 04:29:42.006000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K102,0328E843B7,5.0,Sales Floor 2,Callpoint 8910,-52.0,online,2026-08-14 04:25:03.917000+00:00,2026-08-14 04:29:20.628000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K103,0328E40642,100.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 04:21:32.018000+00:00,2026-08-14 04:29:20.628000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K104,0328E32865,14.0,Click and Collect 1,Callpoint 8910,-48.0,online,2026-08-14 04:26:07.858000+00:00,2026-08-14 04:29:20.628000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K105,0328EB7A08,100.0,Sales floor 1,Callpoint 8910,-44.0,online,2026-08-14 04:19:06.674000+00:00,2026-08-14 04:29:20.628000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K106,0328E842A1,76.0,Sales floor 3,Callpoint 8910,-46.0,online,2026-08-14 04:16:47.185000+00:00,2026-08-14 04:29:20.628000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K101,0328D3387C,48.0,click and collect,Callpoint 8910,-42.0,online,2026-08-14 04:15:41.240000+00:00,2026-08-14 04:28:36.566000+00:00,ST_UKTK_0788_(30/03/06)_Oxford_Westgate
VOCO_K102,0328E745E7,0.0,Jewellery 1,Callpoint 8910,-28.0,offline,2026-08-14 03:13:50.988000+00:00,2026-08-14 04:28:36.566000+00:00,ST_UKTK_0788_(30/03/06)_Oxford_Westgate
VOCO_K104,0328E84325,0.0,Fragrance,Callpoint 8910,-42.0,offline,2026-08-13 19:09:19.418000+00:00,2026-08-14 04:28:36.566000+00:00,ST_UKTK_0788_(30/03/06)_Oxford_Westgate
VOCO_K101,0328E745CF,44.0,Sales Floor 1,Callpoint 8910,-48.0,online,2026-08-14 04:29:50.545000+00:00,2026-08-14 04:30:01.881000+00:00,ST_UKTK_0798(20/02/03)_Workington
VOCO_K102,0328E74615,8.0,Jewellery 1,Callpoint 8910,-56.0,online,2026-08-14 04:20:09.940000+00:00,2026-08-14 04:30:01.881000+00:00,ST_UKTK_0798(20/02/03)_Workington
VOCO_K101,0328E8732D,0.0,Click & Collect,Callpoint 8910,-44.0,online,2026-08-14 04:16:12.102000+00:00,2026-08-14 04:27:22.774000+00:00,ST_UKTK_0799(30/03/05)_Glasgow Braehead
VOCO_K103,0328E89469,93.0,,Callpoint 8910,-26.0,online,2026-08-14 04:22:55.937000+00:00,2026-08-14 04:27:22.774000+00:00,ST_UKTK_0799(30/03/05)_Glasgow Braehead
VOCO_K104,0328E9CBAA,90.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 04:23:33.020000+00:00,2026-08-14 04:27:22.774000+00:00,ST_UKTK_0799(30/03/05)_Glasgow Braehead
VOCO_K101,0328E88C18,0.0,gold label handbags 6,Callpoint 8910,-68.0,offline,2026-08-13 07:24:41.114000+00:00,2026-08-14 04:29:53.165000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K102,0328E86FCA,85.0,Handbags 4,Callpoint 8910,-42.0,online,2026-08-14 04:21:36.507000+00:00,2026-08-14 04:29:53.165000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K105,0328E870A4,100.0,Fragrance 2,Callpoint 8910,-32.0,online,2026-08-14 04:16:34.451000+00:00,2026-08-14 04:29:53.165000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K106,0328E870B8,93.0,Gold Label Handbags 1,Callpoint 8910,-46.0,online,2026-08-14 04:28:43.427000+00:00,2026-08-14 04:29:53.165000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K108,0328E86F75,84.0,HANDBAGS 2,Callpoint 8910,-40.0,online,2026-08-14 04:15:52.223000+00:00,2026-08-14 04:29:53.165000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K110,0328E8936A,100.0,Sales floor 1,Callpoint 8910,-38.0,online,2026-08-14 04:27:16.357000+00:00,2026-08-14 04:29:53.165000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K112,0328E88D0F,95.0,Handbags 1,Callpoint 8910,-42.0,online,2026-08-14 04:20:23.649000+00:00,2026-08-14 04:29:53.165000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K113,0328E8404C,100.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:16:56.804000+00:00,2026-08-14 04:29:53.165000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K114,0328E9CD50,86.0,sales floor 2,Callpoint 8910,-34.0,online,2026-08-14 04:23:41.357000+00:00,2026-08-14 04:29:53.165000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K103,0328E74341,100.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 04:26:17.045000+00:00,2026-08-14 04:29:53.638000+00:00,ST_UKTK_101(35/02/04)_Bristol
VOCO_K104,0328E841C5,52.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:15:37.577000+00:00,2026-08-14 04:29:53.638000+00:00,ST_UKTK_101(35/02/04)_Bristol
VOCO_K106,0328E88C81,100.0,Gold Label Handbag,Callpoint 8910,-50.0,online,2026-08-14 04:24:40.330000+00:00,2026-08-14 04:29:53.638000+00:00,ST_UKTK_101(35/02/04)_Bristol
VOCO_K101,0328E7B71E,0.0,Fragrance 2,Callpoint 8910,-86.0,online,2026-08-14 04:23:07.506000+00:00,2026-08-14 04:26:34.282000+00:00,ST_UKTK_105(30/01/03)_Hatfield
VOCO_K102,0328E9CBE9,81.0,Handbags,Callpoint 8910,-58.0,offline,2026-08-13 08:02:47.103000+00:00,2026-08-14 04:26:34.282000+00:00,ST_UKTK_105(30/01/03)_Hatfield
VOCO_K104,0328E9CBEB,100.0,Click and collect 2,Callpoint 8910,-88.0,online,2026-08-14 04:15:11.347000+00:00,2026-08-14 04:26:34.282000+00:00,ST_UKTK_105(30/01/03)_Hatfield
VOCO_K101,0328E32675,99.0,Mens Gold Label 1,Callpoint 8910,-32.0,online,2026-08-14 04:27:35.174000+00:00,2026-08-14 04:29:28.147000+00:00,ST_UKTK_107(35/02/04)_Newcastle
VOCO_K102,0328E7BE23,100.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 04:25:05.971000+00:00,2026-08-14 04:29:28.147000+00:00,ST_UKTK_107(35/02/04)_Newcastle
VOCO_K103,0328E871A6,100.0,Click and Collect,Callpoint 8910,-62.0,online,2026-08-14 04:19:44.326000+00:00,2026-08-14 04:29:28.147000+00:00,ST_UKTK_107(35/02/04)_Newcastle
VOCO_K101,0328E7B90F,95.0,Sales Floor 1,Callpoint 8910,-64.0,online,2026-08-14 04:20:57.765000+00:00,2026-08-14 04:29:12.688000+00:00,ST_UKTK_109(23/03/02)_Woking
VOCO_K102,0328E7B8FD,95.0,Click and Collect 1,Callpoint 8910,-68.0,online,2026-08-14 04:26:00.488000+00:00,2026-08-14 04:29:12.688000+00:00,ST_UKTK_109(23/03/02)_Woking
VOCO_K104,0328D33975,0.0,Jewellery 2,Callpoint 8910,-68.0,offline,2026-08-13 19:34:09.887000+00:00,2026-08-14 04:29:12.688000+00:00,ST_UKTK_109(23/03/02)_Woking
VOCO_K105,0328E407A5,90.0,Jewellery 3,Callpoint 8910,-50.0,online,2026-08-14 04:28:32.339000+00:00,2026-08-14 04:29:12.688000+00:00,ST_UKTK_109(23/03/02)_Woking
VOCO_K101,0328E89377,5.0,Sales Floor 1,Callpoint 8910,-52.0,online,2026-08-14 04:23:32.674000+00:00,2026-08-14 04:26:49.534000+00:00,ST_UKTK_112(25/03/)_Hull
VOCO_K102,0328E89373,100.0,Fragrance,Callpoint 8910,-72.0,online,2026-08-14 04:26:34.289000+00:00,2026-08-14 04:26:49.534000+00:00,ST_UKTK_112(25/03/)_Hull
VOCO_K103,0328E0F774,68.0,Click and Collect,Callpoint 8910,-56.0,online,2026-08-14 04:21:43.351000+00:00,2026-08-14 04:26:49.534000+00:00,ST_UKTK_112(25/03/)_Hull
VOCO_K103,0328E32860,95.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 04:29:04.211000+00:00,2026-08-14 04:29:21.096000+00:00,ST_UKTK_114(18/4)_Salisbury
VOCO_K104,0328E32619,95.0,Fragrance,Callpoint 8910,-54.0,offline,2026-08-13 16:21:53.320000+00:00,2026-08-14 04:29:21.096000+00:00,ST_UKTK_114(18/4)_Salisbury
VOCO_K103,0328E7438C,32.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 04:24:18.134000+00:00,2026-08-14 04:27:28.247000+00:00,ST_UKTK_115(25/02/04)_Banbury
VOCO_K101,0328E4078B,100.0,Jewellery,Callpoint 8910,-36.0,online,2026-08-14 04:26:25.059000+00:00,2026-08-14 04:29:37.448000+00:00,ST_UKTK_116(20/2)_Preston
VOCO_K104,0328E0F6C4,100.0,Click and collect,Callpoint 8910,-42.0,online,2026-08-14 04:27:38.738000+00:00,2026-08-14 04:29:37.448000+00:00,ST_UKTK_116(20/2)_Preston
VOCO_K105,0328D2FA47,71.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 04:26:27.104000+00:00,2026-08-14 04:29:37.448000+00:00,ST_UKTK_116(20/2)_Preston
VOCO_K101,0328E7B91F,49.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:28:30.538000+00:00,2026-08-14 04:29:16.609000+00:00,ST_UKTK_117(30/03/05)_Ilford
VOCO_K103,0328E7B92A,95.0,Click and Collect,Callpoint 8910,-30.0,online,2026-08-14 04:24:52.589000+00:00,2026-08-14 04:29:16.609000+00:00,ST_UKTK_117(30/03/05)_Ilford
VOCO_K106,0328E9CC65,9.0,Mens Department,Callpoint 8910,-36.0,offline,2026-08-14 04:23:32.841000+00:00,2026-08-14 04:29:16.609000+00:00,ST_UKTK_117(30/03/05)_Ilford
VOCO_K107,0328E9CCC8,100.0,Womens Department,Callpoint 8910,-52.0,online,2026-08-14 04:27:59.172000+00:00,2026-08-14 04:29:16.609000+00:00,ST_UKTK_117(30/03/05)_Ilford
VOCO_K103,02EB63D1D0,90.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:25:54.407000+00:00,2026-08-14 04:26:52.078000+00:00,ST_UKTK_118(28/05/02)_Glasgow
VOCO_K105,02EB63D29C,0.0,Sales Floor 3,Callpoint 8910,-34.0,offline,2026-08-14 04:23:16.129000+00:00,2026-08-14 04:26:52.078000+00:00,ST_UKTK_118(28/05/02)_Glasgow
VOCO_K101,0328E834D7,87.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 04:21:58.548000+00:00,2026-08-14 04:25:12.557000+00:00,ST_UKTK_119(25/01/04)_Harrogate
VOCO_K102,0328D343A0,94.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:17:07.913000+00:00,2026-08-14 04:25:12.557000+00:00,ST_UKTK_119(25/01/04)_Harrogate
VOCO_K101,0328E329CE,82.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:25:50.906000+00:00,2026-08-14 04:27:42.069000+00:00,ST_UKTK_120(30/3/5)_Merry Hill
VOCO_K102,0328E329D9,84.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 04:14:40.326000+00:00,2026-08-14 04:27:42.069000+00:00,ST_UKTK_120(30/3/5)_Merry Hill
VOCO_K102,0328DAC08A,100.0,Click and collect 2,Callpoint 8910,-50.0,online,2026-08-14 04:15:41.582000+00:00,2026-08-14 04:28:51.761000+00:00,ST_UKTK_121(35/02/05)_Leicester
VOCO_K103,0328E7B74B,68.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:28:27.631000+00:00,2026-08-14 04:28:51.761000+00:00,ST_UKTK_121(35/02/05)_Leicester
VOCO_K101,0328D343E1,82.0,Sales Floor 1,Callpoint 8910,-70.0,online,2026-08-14 04:22:42.789000+00:00,2026-08-14 04:28:32.101000+00:00,ST_UKTK_122(30/2)_Plymouth
VOCO_K102,0328EA13B6,11.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:15:54.141000+00:00,2026-08-14 04:28:32.101000+00:00,ST_UKTK_122(30/2)_Plymouth
