device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K106,0328E9CC7A,100.0,Click and Collect,Callpoint 8910,-40.0,online,2026-08-14 03:25:56.059000+00:00,2026-08-14 03:28:42.369000+00:00,ST_UKTK_0275(41/6)_Bromley
VOCO_K104,0328EA73E5,82.0,Fragrance 2,Callpoint 8910,-70.0,offline,2026-08-13 17:20:37.601000+00:00,2026-08-14 03:31:52.112000+00:00,ST_UKTK_0279(40/5)_Clapham
VOCO_K105,0328E8406E,94.0,Click and Collect 2,Callpoint 8910,-54.0,online,2026-08-14 03:24:09.218000+00:00,2026-08-14 03:31:52.112000+00:00,ST_UKTK_0279(40/5)_Clapham
VOCO_K106,0328E7B8A6,95.0,Gold Label Handbags,Callpoint 8910,-40.0,online,2026-08-14 03:27:37.300000+00:00,2026-08-14 03:31:52.112000+00:00,ST_UKTK_0279(40/5)_Clapham
VOCO_K107,0328E87131,72.0,Handbag,Callpoint 8910,-46.0,online,2026-08-14 03:22:46.133000+00:00,2026-08-14 03:31:52.112000+00:00,ST_UKTK_0279(40/5)_Clapham
VOCO_K102,0328E891D7,100.0,Click and Collect 2,Callpoint 8910,-40.0,online,2026-08-14 03:26:14.636000+00:00,2026-08-14 03:29:13.443000+00:00,ST_UKTK_0285(30/5)_Kew
VOCO_K103,0328E891A7,100.0,Fragrance 1,Callpoint 8910,-40.0,online,2026-08-14 03:14:52.994000+00:00,2026-08-14 03:29:13.443000+00:00,ST_UKTK_0285(30/5)_Kew
VOCO_K101,0328E7BBE8,81.0,Click and Collect,Callpoint 8910,-26.0,online,2026-08-14 03:30:08.351000+00:00,2026-08-14 03:31:42.053000+00:00,ST_UKTK_0291(20/02/01)_Kettering
VOCO_K102,0328E96D3F,100.0,Fragerance,Callpoint 8910,-26.0,online,2026-08-14 03:24:14.482000+00:00,2026-08-14 03:31:42.053000+00:00,ST_UKTK_0291(20/02/01)_Kettering
VOCO_K103,0328E843B8,85.0,Handbags 3,Callpoint 8910,-42.0,offline,2026-08-13 19:52:42.782000+00:00,2026-08-14 03:32:46.596000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K104,0328E86F9A,91.0,Handbags 2,Callpoint 8910,-42.0,online,2026-08-14 03:30:36.779000+00:00,2026-08-14 03:32:46.596000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K105,0328E84024,0.0,Jewellery 1,Callpoint 8910,-46.0,online,2026-08-14 03:32:42.504000+00:00,2026-08-14 03:32:46.596000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K107,0328E842CB,100.0,Fragrance 1,Callpoint 8910,-50.0,online,2026-08-14 03:22:36.336000+00:00,2026-08-14 03:32:46.596000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K108,0328E84137,95.0,Handbags 5,Callpoint 8910,-42.0,online,2026-08-14 03:20:51.936000+00:00,2026-08-14 03:32:46.596000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K109,0328E86F9E,98.0,Handbags 6,Callpoint 8910,-54.0,online,2026-08-14 03:25:07.209000+00:00,2026-08-14 03:32:46.596000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K110,0328E86FED,0.0,Fragrance 2,Callpoint 8910,-40.0,offline,2026-08-13 19:55:44.022000+00:00,2026-08-14 03:32:46.596000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K111,0328E894A4,100.0,Fragrance 3,Callpoint 8910,-48.0,online,2026-08-14 03:28:49.278000+00:00,2026-08-14 03:32:46.596000+00:00,ST_UKTK_0292(41/7)_Lewisham
VOCO_K102,0328E7B6C3,96.0,C&C 2,Callpoint 8910,-58.0,online,2026-08-14 03:29:48.503000+00:00,2026-08-14 03:30:00.797000+00:00,ST_UKTK_0301(20/05/01)_Hemel Hempstead_S5
VOCO_K102,0328E892AC,100.0,Sales Floor,Callpoint 8910,-56.0,online,2026-08-14 03:19:32.019000+00:00,2026-08-14 03:28:34.736000+00:00,ST_UKTK_0317(30/4)_Farnborough
VOCO_K106,0328E7B849,3.0,Sales Floor 1,Callpoint 8910,-36.0,offline,2026-08-13 15:18:03.646000+00:00,2026-08-14 03:28:34.736000+00:00,ST_UKTK_0317(30/4)_Farnborough
VOCO_K107,0328E89311,95.0,Click & Collect,Callpoint 8910,-56.0,online,2026-08-14 03:20:20.495000+00:00,2026-08-14 03:28:34.736000+00:00,ST_UKTK_0317(30/4)_Farnborough
VOCO_K101,0328EA662A,73.0,Fragrance,Callpoint 8910,-28.0,online,2026-08-14 03:18:55.640000+00:00,2026-08-14 03:32:29.516000+00:00,ST_UKTK_0323(25/03/01)_Ayr_S5
VOCO_K102,0328EA64F6,90.0,Jewellery 1,Callpoint 8910,-54.0,online,2026-08-14 03:29:22.035000+00:00,2026-08-14 03:32:29.516000+00:00,ST_UKTK_0323(25/03/01)_Ayr_S5
VOCO_K103,0328EA661A,93.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 03:19:04.582000+00:00,2026-08-14 03:32:29.516000+00:00,ST_UKTK_0323(25/03/01)_Ayr_S5
VOCO_K102,0328E40887,100.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 03:29:20.949000+00:00,2026-08-14 03:32:09.270000+00:00,ST_UKTK_0330(20/3)_Corby
VOCO_K104,0328EA64B4,100.0,Click & Collect,Callpoint 8910,-28.0,online,2026-08-14 03:22:50.388000+00:00,2026-08-14 03:32:09.270000+00:00,ST_UKTK_0330(20/3)_Corby
VOCO_K102,0328D3377C,4.0,Jewellery 1,Callpoint 8910,-48.0,online,2026-08-14 03:26:39.975000+00:00,2026-08-14 03:27:52.190000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K103,0328E743E4,88.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 03:19:57.481000+00:00,2026-08-14 03:27:52.190000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K104,0328E4082D,4.0,Fragance,Callpoint 8910,-48.0,offline,2026-08-13 20:56:46.722000+00:00,2026-08-14 03:27:52.190000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K105,0328E843B1,84.0,Handbags 1,Callpoint 8910,-52.0,online,2026-08-14 03:25:35.365000+00:00,2026-08-14 03:27:52.190000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K106,0328E84351,90.0,Handbags 2,Callpoint 8910,-52.0,online,2026-08-14 03:26:39.449000+00:00,2026-08-14 03:27:52.190000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K108,0328E843C0,57.0,Handbags 4,Callpoint 8910,-38.0,online,2026-08-14 03:17:09.145000+00:00,2026-08-14 03:27:52.190000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K109,0328E84150,89.0,Handbags 5,Callpoint 8910,-36.0,online,2026-08-14 03:19:18.468000+00:00,2026-08-14 03:27:52.190000+00:00,ST_UKTK_0344(30/6)_Wembley
VOCO_K101,0328E9CE9E,0.0,Handbags 1,Callpoint 8910,-34.0,offline,2026-08-13 19:04:20.487000+00:00,2026-08-14 03:31:54.660000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K103,0328E8703D,100.0,Sales Floor 1,Callpoint 8910,-26.0,online,2026-08-14 03:27:34.080000+00:00,2026-08-14 03:31:54.660000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K105,0328E9CCBB,6.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 03:22:23.023000+00:00,2026-08-14 03:31:54.660000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K106,0328E9CCB1,100.0,Click and collect 2,Callpoint 8910,-26.0,online,2026-08-14 03:23:54.489000+00:00,2026-08-14 03:31:54.660000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K107,0328E9CCBC,0.0,fragrance,Callpoint 8910,-50.0,online,2026-08-14 03:25:14.536000+00:00,2026-08-14 03:31:54.660000+00:00,ST_UKTK_0346(35/5)_Milton Keynes Centre
VOCO_K102,0328E3216F,99.0,Jewellery 1,Callpoint 8910,-62.0,online,2026-08-14 03:17:58.638000+00:00,2026-08-14 03:30:31.131000+00:00,ST_UKTK_0353(30/4)_Windsor
VOCO_K102,0328E870DA,63.0,Jewellery,Callpoint 8910,-50.0,online,2026-08-14 03:25:06.073000+00:00,2026-08-14 03:30:09.971000+00:00,ST_UKTK_0358(30/4)_Wimbledon
VOCO_K105,0328EA6457,40.0,Click and collect,Callpoint 8910,-36.0,online,2026-08-14 03:18:48.532000+00:00,2026-08-14 03:30:09.971000+00:00,ST_UKTK_0358(30/4)_Wimbledon
VOCO_K103,0328E7433B,94.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 03:31:01.035000+00:00,2026-08-14 03:31:02.930000+00:00,ST_UKTK_0376(25/01)_Peterborough Queensgate_New
VOCO_K104,0328E9CBCE,0.0,Jewellery 2,Callpoint 8910,-46.0,offline,2026-08-13 17:11:39.321000+00:00,2026-08-14 03:31:02.930000+00:00,ST_UKTK_0376(25/01)_Peterborough Queensgate_New
VOCO_K105,0328E9CBB6,82.0,Jewellery 3,Callpoint 8910,-38.0,online,2026-08-14 03:28:28.920000+00:00,2026-08-14 03:31:02.930000+00:00,ST_UKTK_0376(25/01)_Peterborough Queensgate_New
VOCO_K107,0328E8930B,19.0,Sales Floor 3,Callpoint 8910,-46.0,online,2026-08-14 03:23:33.782000+00:00,2026-08-14 03:31:02.930000+00:00,ST_UKTK_0376(25/01)_Peterborough Queensgate_New
VOCO_K102,0328E9CDC4,100.0,Click and collect,Callpoint 8910,-38.0,online,2026-08-14 03:13:24.306000+00:00,2026-08-14 03:28:10.735000+00:00,ST_UKTK_0377(30/6)_Kilburn
VOCO_K104,0328E9CD8F,95.0,Click and collect 2,Callpoint 8910,-32.0,offline,2026-08-13 16:16:51.929000+00:00,2026-08-14 03:28:10.735000+00:00,ST_UKTK_0377(30/6)_Kilburn
VOCO_K105,0328E9CBE0,97.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 03:14:49.343000+00:00,2026-08-14 03:28:10.735000+00:00,ST_UKTK_0377(30/6)_Kilburn
VOCO_K106,0328E9CE4C,100.0,Fragrance 1 ,Callpoint 8910,-50.0,online,2026-08-14 03:22:19.332000+00:00,2026-08-14 03:28:10.735000+00:00,ST_UKTK_0377(30/6)_Kilburn
VOCO_K101,0328E9CF07,82.0,Sales Floor 1,Callpoint 8910,-50.0,online,2026-08-14 03:24:01.949000+00:00,2026-08-14 03:32:26.229000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K103,0328E9CE67,100.0,Click and Collect,Callpoint 8910,-54.0,online,2026-08-14 03:29:40.710000+00:00,2026-08-14 03:32:26.229000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K105,0328EA11BF,100.0,Click and collect,Callpoint 8910,-64.0,online,2026-08-14 03:21:18.956000+00:00,2026-08-14 03:32:26.229000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K106,0328EA1196,100.0,Jewellery 3,Callpoint 8910,-52.0,online,2026-08-14 03:23:44.297000+00:00,2026-08-14 03:32:26.229000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K107,0328EA11AC,100.0,Sales floor ,Callpoint 8910,-52.0,online,2026-08-14 03:26:20.455000+00:00,2026-08-14 03:32:26.229000+00:00,ST_UKTK_0383(70/08/01)_Meadowhall_New
VOCO_K104,0328E843BD,100.0,Handbags 2,Callpoint 8910,-44.0,online,2026-08-14 03:15:33.184000+00:00,2026-08-14 03:28:17.075000+00:00,ST_UKTK_0757(20/3)_Derby Albion Street
VOCO_K101,0328E7B6F4,100.0,Click & Collect,Callpoint 8910,-42.0,online,2026-08-14 03:19:30.855000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K102,0328E840A3,100.0,Fragrance 1,Callpoint 8910,-36.0,online,2026-08-14 03:15:23.621000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K103,0328D338CC,100.0,Handbags 2,Callpoint 8910,-40.0,online,2026-08-14 03:28:13.380000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K104,0328D3378E,99.0,Jewellery 2,Callpoint 8910,-58.0,offline,2026-08-13 07:26:25.354000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K106,0328EA10E0,100.0,Handbags 7,Callpoint 8910,-36.0,online,2026-08-14 03:28:42.338000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K108,0328EA74D9,83.0,Gold label handbags 4,Callpoint 8910,-40.0,online,2026-08-14 03:23:56.558000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K112,0328E88CBE,100.0,Fragrance 3,Callpoint 8910,-40.0,online,2026-08-14 03:17:00.365000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K113,0328E9CCBE,73.0,Gold Label Handbags 3,Callpoint 8910,-42.0,online,2026-08-14 03:28:31.463000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K114,0328E89396,81.0,Mens Gold Label 2,Callpoint 8910,-42.0,online,2026-08-14 03:23:28.391000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K115,0328E88CEA,100.0,handbags 4,Callpoint 8910,-36.0,online,2026-08-14 03:15:58.673000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K117,0328EA76AD,100.0,Handbag 5,Callpoint 8910,-36.0,online,2026-08-14 03:25:41.851000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K119,0328E88C47,100.0,Handbags 6,Callpoint 8910,-40.0,online,2026-08-14 03:17:26.962000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K120,0328E89389,100.0,Gold Label Handbags 2,Callpoint 8910,-34.0,online,2026-08-14 03:21:11.263000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K122,0328E9CD22,100.0,Gold Label Handbags 5,Callpoint 8910,-32.0,online,2026-08-14 03:29:03.515000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K126,0328E88CFB,100.0,Mens Gold Label,Callpoint 8910,-42.0,online,2026-08-14 03:15:30.133000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K129,0328E9CCC1,100.0,Handbags 1,Callpoint 8910,-36.0,online,2026-08-14 03:29:13.149000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K130,0328E9CECC,20.0,Handbags 3,Callpoint 8910,-38.0,online,2026-08-14 03:16:44.260000+00:00,2026-08-14 03:29:41.515000+00:00,ST_UKTK_0786(115/22/1)_Oxford Street London -1
VOCO_K102,0328E843B7,6.0,Sales Floor 2,Callpoint 8910,-52.0,online,2026-08-14 03:25:03.829000+00:00,2026-08-14 03:29:20.764000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K103,0328E40642,100.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 03:21:31.998000+00:00,2026-08-14 03:29:20.764000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K104,0328E32865,14.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 03:26:07.748000+00:00,2026-08-14 03:29:20.764000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K105,0328EB7A08,100.0,Sales floor 1,Callpoint 8910,-44.0,online,2026-08-14 03:19:06.603000+00:00,2026-08-14 03:29:20.764000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K106,0328E842A1,76.0,Sales floor 3,Callpoint 8910,-44.0,online,2026-08-14 03:16:47.159000+00:00,2026-08-14 03:29:20.764000+00:00,ST_UKTK_0787(20/3)_Bracknell
VOCO_K101,0328D3387C,50.0,click and collect,Callpoint 8910,-42.0,online,2026-08-14 03:15:41.235000+00:00,2026-08-14 03:28:35.722000+00:00,ST_UKTK_0788_(30/03/06)_Oxford_Westgate
VOCO_K102,0328E745E7,0.0,Jewellery 1,Callpoint 8910,-28.0,offline,2026-08-14 03:13:50.988000+00:00,2026-08-14 03:28:35.722000+00:00,ST_UKTK_0788_(30/03/06)_Oxford_Westgate
VOCO_K104,0328E84325,0.0,Fragrance,Callpoint 8910,-42.0,offline,2026-08-13 19:09:19.418000+00:00,2026-08-14 03:28:35.722000+00:00,ST_UKTK_0788_(30/03/06)_Oxford_Westgate
VOCO_K101,0328E745CF,44.0,Sales Floor 1,Callpoint 8910,-48.0,online,2026-08-14 03:28:20.238000+00:00,2026-08-14 03:30:02.154000+00:00,ST_UKTK_0798(20/02/03)_Workington
VOCO_K102,0328E74615,8.0,Jewellery 1,Callpoint 8910,-58.0,online,2026-08-14 03:28:35.829000+00:00,2026-08-14 03:30:02.154000+00:00,ST_UKTK_0798(20/02/03)_Workington
VOCO_K101,0328E8732D,0.0,Click & Collect,Callpoint 8910,-44.0,online,2026-08-14 03:31:12.526000+00:00,2026-08-14 03:32:21.366000+00:00,ST_UKTK_0799(30/03/05)_Glasgow Braehead
VOCO_K103,0328E89469,81.0,,Callpoint 8910,-28.0,online,2026-08-14 03:22:55.926000+00:00,2026-08-14 03:32:21.366000+00:00,ST_UKTK_0799(30/03/05)_Glasgow Braehead
VOCO_K104,0328E9CBAA,90.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 03:23:33.045000+00:00,2026-08-14 03:32:21.366000+00:00,ST_UKTK_0799(30/03/05)_Glasgow Braehead
VOCO_K101,0328E88C18,0.0,gold label handbags 6,Callpoint 8910,-68.0,offline,2026-08-13 07:24:41.114000+00:00,2026-08-14 03:29:52.203000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K102,0328E86FCA,86.0,Handbags 4,Callpoint 8910,-40.0,online,2026-08-14 03:21:36.651000+00:00,2026-08-14 03:29:52.203000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K105,0328E870A4,100.0,Fragrance 2,Callpoint 8910,-32.0,online,2026-08-14 03:16:34.460000+00:00,2026-08-14 03:29:52.203000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K106,0328E870B8,93.0,Gold Label Handbags 1,Callpoint 8910,-46.0,online,2026-08-14 03:28:43.426000+00:00,2026-08-14 03:29:52.203000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K108,0328E86F75,86.0,HANDBAGS 2,Callpoint 8910,-38.0,online,2026-08-14 03:15:52.125000+00:00,2026-08-14 03:29:52.203000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K110,0328E8936A,100.0,Sales floor 1,Callpoint 8910,-38.0,online,2026-08-14 03:27:16.379000+00:00,2026-08-14 03:29:52.203000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K112,0328E88D0F,95.0,Handbags 1,Callpoint 8910,-42.0,online,2026-08-14 03:20:23.566000+00:00,2026-08-14 03:29:52.203000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K113,0328E8404C,100.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 03:16:56.906000+00:00,2026-08-14 03:29:52.203000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K114,0328E9CD50,86.0,sales floor 2,Callpoint 8910,-34.0,online,2026-08-14 03:23:41.424000+00:00,2026-08-14 03:29:52.203000+00:00,ST_UKTK_0878(65/03/01)_London Marble Arch
VOCO_K103,0328E74341,100.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 03:26:16.382000+00:00,2026-08-14 03:29:53.071000+00:00,ST_UKTK_101(35/02/04)_Bristol
VOCO_K104,0328E841C5,52.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:15:37.561000+00:00,2026-08-14 03:29:53.071000+00:00,ST_UKTK_101(35/02/04)_Bristol
VOCO_K106,0328E88C81,100.0,Gold Label Handbag,Callpoint 8910,-50.0,online,2026-08-14 03:24:40.325000+00:00,2026-08-14 03:29:53.071000+00:00,ST_UKTK_101(35/02/04)_Bristol
VOCO_K101,0328E7B71E,0.0,Fragrance 2,Callpoint 8910,-82.0,online,2026-08-14 03:23:17.923000+00:00,2026-08-14 03:31:34.540000+00:00,ST_UKTK_105(30/01/03)_Hatfield
VOCO_K102,0328E9CBE9,81.0,Handbags,Callpoint 8910,-58.0,offline,2026-08-13 08:02:47.103000+00:00,2026-08-14 03:31:34.540000+00:00,ST_UKTK_105(30/01/03)_Hatfield
VOCO_K104,0328E9CBEB,100.0,Click and collect 2,Callpoint 8910,-88.0,online,2026-08-14 03:30:11.233000+00:00,2026-08-14 03:31:34.540000+00:00,ST_UKTK_105(30/01/03)_Hatfield
VOCO_K101,0328E32675,99.0,Mens Gold Label 1,Callpoint 8910,-44.0,online,2026-08-14 03:26:54.249000+00:00,2026-08-14 03:29:28.268000+00:00,ST_UKTK_107(35/02/04)_Newcastle
VOCO_K102,0328E7BE23,100.0,Fragrance 1,Callpoint 8910,-46.0,online,2026-08-14 03:24:50.087000+00:00,2026-08-14 03:29:28.268000+00:00,ST_UKTK_107(35/02/04)_Newcastle
VOCO_K103,0328E871A6,100.0,Click and Collect,Callpoint 8910,-62.0,online,2026-08-14 03:28:14.326000+00:00,2026-08-14 03:29:28.268000+00:00,ST_UKTK_107(35/02/04)_Newcastle
VOCO_K101,0328E7B90F,95.0,Sales Floor 1,Callpoint 8910,-68.0,online,2026-08-14 03:20:58.143000+00:00,2026-08-14 03:29:13.665000+00:00,ST_UKTK_109(23/03/02)_Woking
VOCO_K102,0328E7B8FD,95.0,Click and Collect 1,Callpoint 8910,-70.0,online,2026-08-14 03:26:01.824000+00:00,2026-08-14 03:29:13.665000+00:00,ST_UKTK_109(23/03/02)_Woking
VOCO_K104,0328D33975,0.0,Jewellery 2,Callpoint 8910,-68.0,offline,2026-08-13 19:34:09.887000+00:00,2026-08-14 03:29:13.665000+00:00,ST_UKTK_109(23/03/02)_Woking
VOCO_K105,0328E407A5,90.0,Jewellery 3,Callpoint 8910,-48.0,online,2026-08-14 03:26:36.245000+00:00,2026-08-14 03:29:13.665000+00:00,ST_UKTK_109(23/03/02)_Woking
VOCO_K101,0328E89377,8.0,Sales Floor 1,Callpoint 8910,-50.0,online,2026-08-14 03:23:32.488000+00:00,2026-08-14 03:31:49.021000+00:00,ST_UKTK_112(25/03/)_Hull
VOCO_K102,0328E89373,100.0,Fragrance,Callpoint 8910,-74.0,online,2026-08-14 03:26:34.336000+00:00,2026-08-14 03:31:49.021000+00:00,ST_UKTK_112(25/03/)_Hull
VOCO_K103,0328E0F774,68.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 03:30:13.392000+00:00,2026-08-14 03:31:49.021000+00:00,ST_UKTK_112(25/03/)_Hull
VOCO_K103,0328E32860,95.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 03:29:03.520000+00:00,2026-08-14 03:29:20.978000+00:00,ST_UKTK_114(18/4)_Salisbury
VOCO_K104,0328E32619,95.0,Fragrance,Callpoint 8910,-54.0,offline,2026-08-13 16:21:53.320000+00:00,2026-08-14 03:29:20.978000+00:00,ST_UKTK_114(18/4)_Salisbury
VOCO_K103,0328E7438C,32.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 03:28:45.279000+00:00,2026-08-14 03:32:28.908000+00:00,ST_UKTK_115(25/02/04)_Banbury
VOCO_K101,0328E4078B,100.0,Jewellery,Callpoint 8910,-38.0,online,2026-08-14 03:26:24.987000+00:00,2026-08-14 03:29:37.355000+00:00,ST_UKTK_116(20/2)_Preston
VOCO_K104,0328E0F6C4,100.0,Click and collect,Callpoint 8910,-44.0,online,2026-08-14 03:27:38.737000+00:00,2026-08-14 03:29:37.355000+00:00,ST_UKTK_116(20/2)_Preston
VOCO_K105,0328D2FA47,71.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 03:26:27.032000+00:00,2026-08-14 03:29:37.355000+00:00,ST_UKTK_116(20/2)_Preston
VOCO_K101,0328E7B91F,49.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:29:07.381000+00:00,2026-08-14 03:29:16.794000+00:00,ST_UKTK_117(30/03/05)_Ilford
VOCO_K103,0328E7B92A,95.0,Click and Collect,Callpoint 8910,-54.0,online,2026-08-14 03:29:13.549000+00:00,2026-08-14 03:29:17.815000+00:00,ST_UKTK_117(30/03/05)_Ilford
VOCO_K106,0328E9CC65,9.0,Mens Department,Callpoint 8910,-36.0,online,2026-08-14 03:28:08.720000+00:00,2026-08-14 03:29:16.794000+00:00,ST_UKTK_117(30/03/05)_Ilford
VOCO_K107,0328E9CCC8,100.0,Womens Department,Callpoint 8910,-54.0,online,2026-08-14 03:27:59.213000+00:00,2026-08-14 03:29:16.794000+00:00,ST_UKTK_117(30/03/05)_Ilford
VOCO_K103,02EB63D1D0,90.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 03:28:57.965000+00:00,2026-08-14 03:31:52.265000+00:00,ST_UKTK_118(28/05/02)_Glasgow
VOCO_K105,02EB63D29C,0.0,Sales Floor 3,Callpoint 8910,-34.0,offline,2026-08-14 03:27:39.849000+00:00,2026-08-14 03:31:52.265000+00:00,ST_UKTK_118(28/05/02)_Glasgow
VOCO_K101,0328E834D7,87.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:21:58.548000+00:00,2026-08-14 03:30:12.741000+00:00,ST_UKTK_119(25/01/04)_Harrogate
VOCO_K102,0328D343A0,94.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 03:17:07.932000+00:00,2026-08-14 03:30:12.741000+00:00,ST_UKTK_119(25/01/04)_Harrogate
VOCO_K101,0328E329CE,83.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 03:25:50.952000+00:00,2026-08-14 03:32:41.871000+00:00,ST_UKTK_120(30/3/5)_Merry Hill
VOCO_K102,0328E329D9,84.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 03:29:40.086000+00:00,2026-08-14 03:32:41.871000+00:00,ST_UKTK_120(30/3/5)_Merry Hill
VOCO_K102,0328DAC08A,100.0,Click and collect 2,Callpoint 8910,-50.0,online,2026-08-14 03:15:41.547000+00:00,2026-08-14 03:28:52.764000+00:00,ST_UKTK_121(35/02/05)_Leicester
VOCO_K103,0328E7B74B,68.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 03:26:57.632000+00:00,2026-08-14 03:28:52.764000+00:00,ST_UKTK_121(35/02/05)_Leicester
VOCO_K101,0328D343E1,82.0,Sales Floor 1,Callpoint 8910,-40.0,online,2026-08-14 03:24:02.366000+00:00,2026-08-14 03:28:31.888000+00:00,ST_UKTK_122(30/2)_Plymouth
VOCO_K102,0328EA13B6,11.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 03:15:54.126000+00:00,2026-08-14 03:28:31.888000+00:00,ST_UKTK_122(30/2)_Plymouth
